12355,0,2422
7988,0,9789
9341,3,4227
4487,0,5919
15828,6,6398
8437,0,8438
17268,4,17269
20655,3,2353
7523,2,23973
22465,13,333
14006,0,7421
10445,3,4462
11127,0,5849
5174,0,2273
26414,6,8291
14713,3,7263
16783,3,2954
13045,0,25598
14647,14,9815
1187,3,13399
6376,0,1161
5681,2,16149
23884,0,4143
10553,3,1506
5132,0,4879
4204,4,2111
3647,3,3648
16163,4,16164
14061,28,7253
11979,0,11980
23763,3,5804
18110,3,11017
19669,4,2218
2896,3,2398
6845,0,463
935,3,936
18210,3,1585
501,11,100
26925,19,8181
23096,3,8077
4023,0,5013
4904,3,15929
12038,0,11301
7913,0,7914
17788,0,3582
10089,3,10090
9354,3,2954
23598,6,20463
11886,0,817
5359,4,5360
25509,6,5235
25821,4,8614
784,0,9066
10413,3,1217
4844,0,1908
6971,3,866
7512,3,6579
5668,3,5222
14166,0,4117
3200,0,3201
40,3,5476
15474,8,3557
12839,9,14890
16341,0,23603
3282,25,3283
3791,8,4009
25883,6,2573
11465,0,3722
10640,0,7669
18102,4,317
18932,8,18460
4775,3,10072
6378,3,1161
6442,3,5153
2873,3,4529
25325,4,25326
5461,0,5816
6909,0,6910
1560,6,1561
10404,3,3684
21885,15,17
9509,0,297
1959,0,706
6630,3,3252
14748,0,14403
13641,2,23684
4933,14,24531
23846,0,3772
9641,3,8508
1743,12,106
23783,0,26926
5548,3,420
17524,3,1442
7088,0,5892
10498,3,5391
21850,3,19877
1998,3,1999
11195,3,4497
11470,0,1849
13946,14,11855
2248,4,2249
17598,0,6103
5177,0,736
19133,3,700
7304,3,7305
11694,4,159
8519,0,4109
8161,0,982
4243,0,6133
3253,3,7740
13619,13,3619
14965,3,704
22309,3,12878
16107,0,3571
10840,0,3116
5796,3,271
25484,0,866
10553,0,7599
12018,0,5170
19182,14,11530
10743,0,7349
12286,3,9143
13521,3,6962
20158,0,3650
22478,3,10646
12957,3,3782
12888,3,3007
10145,3,5888
21052,3,6976
3553,3,5202
15612,0,8974
11129,0,1478
5070,3,948
9728,6,16616
21878,0,7250
26927,3,3175
4692,0,533
15153,14,24216
7111,4,5134
6810,4,10910
18826,0,652
18994,2,14962
14362,3,564
5907,0,1484
5177,3,5816
2506,3,14051
12584,0,1999
21577,14,21364
11933,13,1488
22919,2,21484
9968,3,347
22517,6,16883
6314,0,2385
9179,8,2243
17573,0,7962
7959,3,7960
4387,29,4388
5987,3,3821
13962,3,2542
10346,0,4217
3592,0,3593
5595,0,2357
6038,0,2059
9577,0,7526
16114,0,4785
6669,3,3238
16742,0,2950
9589,3,3744
8849,0,4647
1760,3,3907
20068,0,8332
3485,3,1956
8038,0,3280
3309,3,13854
4853,3,1022
14531,0,9659
7670,9,7671
7248,3,5106
4586,0,3506
14721,15,14722
15358,3,700
1743,12,5774
19473,3,6216
14611,9,26928
11761,0,6149
4190,4,6884
7220,3,3684
17811,3,10362
15276,3,17960
16209,0,4087
22450,3,8722
13380,0,6050
22117,3,22118
4007,0,4496
5684,12,11771
11527,6,8663
671,3,6344
16267,3,2565
23678,0,9307
9941,0,1265
25910,32,15679
4890,3,3145
42,0,43
21436,3,13381
15207,6,16002
12848,6,345
8717,0,4043
11461,0,16753
18515,0,4711
4883,0,8134
24371,6,20646
18647,3,21615
1868,0,3978
5759,5,16044
12529,0,888
13017,3,9548
2941,3,3053
4587,0,4588
15334,3,4488
23751,0,418
10096,0,1024
8824,0,21291
22578,8,21706
14729,3,408
21978,3,3287
14078,4,14281
1923,0,5143
8511,3,3098
3060,2,16314
10898,3,10886
15004,0,2467
22849,3,2891
2595,12,5726
685,3,686
12159,12,8785
21088,11,21089
2813,0,1026
3620,0,3481
11999,6,4493
2432,6,2433
21263,3,13064
575,3,8974
6797,3,884
21048,0,14696
9364,3,57
5809,11,55
12503,13,12307
7958,3,10407
5596,0,21599
18164,0,128
4867,0,4868
20339,8,23197
12874,3,5529
14685,0,2881
5151,3,3919
5710,0,10070
12060,14,17877
14605,0,26929
20883,3,1362
7355,3,6298
12945,3,2383
16809,3,3954
10909,3,5995
14908,0,3626
3864,3,3499
6673,0,11341
18504,3,1820
11420,3,7001
23449,0,4191
13113,3,3116
4724,0,549
9053,0,2554
4846,0,2548
3158,0,5716
8777,3,2881
24553,0,16560
2173,6,538
11354,0,1157
7804,0,6987
20000,0,12487
19109,3,4152
12223,3,211
1992,0,5794
4750,0,6039
1104,0,1098
26930,32,15679
18651,2,9550
22171,3,4566
24958,3,24959
4095,3,3483
19002,0,7687
9482,0,4927
16578,3,19949
6963,0,3741
13567,3,811
20675,3,2135
10374,0,10182
18419,0,628
10108,0,10109
6630,0,3252
12816,0,6752
15240,0,1659
24456,2,8422
3781,0,3782
13379,4,20143
15636,4,1354
137,3,3395
7132,3,3739
7624,4,10320
9419,3,948
14163,0,3521
11855,8,14201
15586,3,9474
3054,0,4534
24144,0,22677
12516,0,221
22160,3,7716
22093,3,3293
22786,0,13659
7221,6,11990
6897,3,6432
3676,3,4770
13218,21,2381
5574,0,1280
15262,0,4552
8777,0,795
9051,3,6062
9482,3,3965
578,3,14063
4614,0,14679
3413,0,6998
363,0,6509
11498,3,2759
6217,2,12305
5540,14,5541
22679,0,7934
4640,3,1900
11732,0,5090
6731,0,167
2934,3,6677
5260,0,3395
10135,0,3818
4169,0,5641
23090,15,5608
9964,4,9464
10809,0,5579
9616,3,2926
2765,3,7393
12146,0,9070
7499,14,9511
14946,3,4725
5105,3,408
14093,3,3593
10583,0,9684
1957,3,1403
5080,3,2410
6418,0,5090
18452,0,1908
15554,3,2958
7262,0,1244
16404,0,4089
14592,0,5949
14616,8,16881
19984,2,2214
17074,3,8176
14855,3,2456
11909,0,5957
14930,3,3735
8200,3,10182
11865,4,11624
6104,3,3287
19674,0,8117
7739,3,8408
17767,0,4117
5517,0,3937
16536,3,2258
16067,0,217
1221,0,1232
20303,0,20898
13816,3,1347
19091,0,11551
23958,4,10059
6058,3,1940
9920,3,147
11057,0,1721
22341,3,2183
14739,3,3222
1613,3,1614
25846,0,12173
15770,3,5545
5893,0,4746
12404,3,15483
7164,0,386
6443,0,6756
23441,3,19807
11300,3,6636
13170,2,13171
6472,0,7067
11348,3,5828
21921,6,21922
11121,0,4040
15357,0,8963
2551,1,25360
2130,0,7716
15888,0,7760
1433,3,45
25044,6,13407
5318,3,5319
16125,0,2369
23294,4,3214
11838,0,3231
4939,0,3772
3174,3,1506
16996,0,16997
23014,0,8542
10346,3,1994
19440,4,5782
5875,3,795
10570,4,4371
13366,0,13367
7061,3,7310
8088,0,8089
14542,0,3280
6201,0,6202
20814,12,5411
8842,3,529
13817,0,1958
7456,0,6518
12314,4,6688
18978,0,20222
17042,0,9229
22553,19,13489
11247,3,2067
2957,0,370
13940,3,4073
4033,0,12169
17934,3,1969
14427,8,7706
18499,0,16411
26394,7,1732
12607,3,4263
512,3,513
4858,3,2059
5768,3,1240
26756,2,23779
12275,3,11956
8535,12,5219
8852,3,4206
12200,0,7406
9990,0,9991
14372,12,1472
20372,0,1971
7149,3,4997
1321,3,15785
1963,0,1494
7832,0,9800
21947,8,21948
9397,3,1252
18728,0,10752
415,14,416
12394,0,1114
5130,6,3282
8062,3,1012
7685,3,39
19480,6,18839
6600,0,15994
1706,6,1707
25176,6,5422
5815,3,5816
12045,3,4504
8900,3,8783
11687,0,6882
7031,3,1474
13066,14,18400
15408,0,12358
6635,0,6636
19034,14,2513
6282,0,1265
3740,0,3741
6574,3,9859
3418,0,8189
13656,4,10821
3489,3,3180
24701,3,6834
13335,0,2081
50,0,5013
9226,3,9227
133,0,7344
6840,2,7708
18044,6,18045
4194,3,7805
21188,0,14516
17518,0,6415
24481,6,504
10788,0,368
5151,3,19558
2414,0,8508
4202,0,3377
13657,2,15846
3137,3,1118
14,0,7757
5496,0,6851
5265,0,9518
22778,6,22779
8477,3,5313
10705,0,1983
15563,3,6488
6242,23,23439
7324,0,4566
9310,3,4760
17743,8,9587
18865,3,5303
6873,0,6369
6014,15,13350
19594,31,11050
4064,0,2158
24488,6,24489
26790,3,5708
2352,0,2353
10402,0,4132
23554,9,26931
7855,32,15679
22539,3,6365
17529,0,799
10666,0,4673
15411,8,3463
4192,14,9323
26932,6,4758
14522,6,8694
16014,3,1900
14744,0,624
18537,0,5599
10869,0,1048
23405,0,2050
13124,2,17435
8107,0,2313
20960,8,3523
9946,0,5315
21816,13,9437
12600,3,15048
14,3,7757
25490,6,2262
20571,3,4038
18653,11,17262
11663,3,1371
9948,3,7135
5842,0,18973
11904,6,11905
16181,6,2643
16291,0,4106
6072,0,1143
12518,0,4817
8587,3,811
11608,3,424
6471,0,1040
6824,0,6851
12915,0,6540
8141,0,12941
13369,0,13370
8779,0,6920
1713,0,1714
9648,0,6758
11080,3,3477
19189,3,209
14205,3,1570
8376,3,8867
20708,3,8641
487,3,488
19820,3,7531
8346,3,11889
5475,0,4089
4197,2,4198
12086,11,24255
3895,3,5330
6632,0,5439
5609,11,5610
1881,1,7552
18985,3,6851
17598,0,5753
5063,3,5064
77,3,6987
412,14,1862
19588,8,9393
1025,0,9125
3273,0,6533
4962,0,1890
24294,6,22052
10468,2,10469
7544,3,4785
3663,0,7310
5492,15,535
12735,0,7546
15086,2,23281
2967,3,5828
13096,0,13097
11332,0,5155
11387,3,7789
3511,3,827
11809,3,4440
8506,0,1075
8155,0,17820
10297,0,5025
24567,0,2444
15356,3,199
13771,8,13302
278,0,827
7074,0,15144
17147,0,7387
16111,0,4607
25441,6,15573
16673,28,16674
7274,3,2630
2116,3,2117
16633,6,16634
3103,3,251
14233,0,1020
13726,3,715
13018,3,12834
26933,6,14133
8608,0,8609
4187,6,4188
23955,14,11521
19564,0,6340
11182,12,1069
17928,6,17457
9620,14,15982
15989,3,4470
10714,0,5300
10373,0,16560
1271,2,7242
18012,0,17247
5193,3,5194
13175,9,21648
4797,0,4073
8853,0,791
2130,0,8644
4176,3,4401
5043,0,2874
14667,15,317
4486,3,834
3278,3,870
10418,3,2398
3311,25,26934
1834,6,12101
16665,0,12442
16915,0,2952
21295,3,4908
7822,3,938
14912,3,2102
7034,0,6771
9157,0,9158
10270,0,2590
25139,0,1697
4626,2,12659
25661,25,22868
3451,3,4186
4216,3,1890
11218,0,3423
24351,6,20119
957,11,11968
12449,3,1786
2768,0,2113
13862,0,10810
17964,3,7029
10732,0,1434
25581,4,1996
18863,2,18749
11850,3,4927
24917,8,1523
10728,15,7057
6839,14,6840
14907,0,5797
7959,3,3419
6393,3,183
13529,0,1305
21902,3,2471
4267,0,3119
6235,0,14152
26316,12,2097
25152,0,18902
15295,0,3299
5537,3,311
8786,3,5458
10397,3,12021
9903,3,5504
18327,0,8018
9367,0,1322
2123,3,2124
24093,4,6240
12452,0,6112
7448,3,7449
6197,0,4259
9009,3,2473
2639,0,2742
6922,12,6044
20427,3,3057
4156,0,10582
11404,0,636
6759,25,25048
16538,8,245
13928,3,7877
6555,0,6556
6243,0,1345
2120,2,990
10816,0,948
25946,3,5232
13664,25,13665
5790,3,7829
18378,3,3907
24880,6,24881
2683,3,3423
7815,3,6147
16708,0,4232
1976,3,6920
19945,0,1585
1754,3,2900
13167,9,17237
8622,14,5656
16107,3,14434
822,0,823
16355,6,6398
15540,21,1667
14517,0,2665
7536,3,8296
8988,3,6882
14178,2,14179
12261,0,145
24217,8,2243
8546,0,6133
8894,0,2212
18574,0,461
13856,0,8884
6832,15,1224
9309,0,3506
21079,3,2689
24300,6,2911
14309,3,1952
9626,0,3584
8450,3,4237
21257,4,19609
22123,2,22046
16782,0,7205
4153,3,4641
10194,0,4891
7795,3,5565
4714,13,333
16700,0,595
24052,0,13983
21082,0,5534
16032,0,3514
22917,0,386
15023,0,6181
2151,11,11021
12676,13,568
7703,0,6837
22883,2,24125
11727,3,1307
16040,3,9435
2532,23,2533
11114,1,18361
20595,0,17780
9099,0,175
1011,0,577
14234,3,5254
19439,3,948
8391,3,4509
11084,3,3865
20804,3,2529
18701,0,7989
24368,23,24369
11426,3,1058
26060,6,11011
1756,3,1757
14595,3,3257
2459,3,6037
18924,3,9684
6168,3,1585
13174,3,759
8003,0,4430
18832,14,5045
143,4,2341
7107,0,3204
6493,0,1284
18416,2,8846
13750,0,4701
16745,14,17865
17634,3,2840
11899,3,9859
17953,8,263
8081,3,1755
3637,0,3638
9173,3,11246
9934,3,6277
11403,3,1016
13031,13,22385
26334,7,25604
13145,0,4865
18440,2,16991
6359,12,12453
26711,4,23548
13797,3,8009
21804,0,8115
14212,3,3263
21571,3,15112
152,9,26131
1966,0,1967
12942,3,7535
3951,0,1309
17909,6,17910
1817,0,1818
23481,32,15679
18053,6,6821
10798,0,2273
4632,8,9979
16928,0,10218
16377,3,4242
18670,0,8018
9401,0,6637
12124,0,17121
22368,2,7873
14552,0,1252
5183,3,5512
14860,0,15444
4490,0,2682
6469,0,12913
15889,3,4403
3893,3,3894
4216,0,9973
9769,2,22856
17344,3,41
20905,0,2774
12084,0,261
20783,2,17273
17648,0,6598
2975,0,12941
25102,11,17058
12768,3,14778
9108,0,5957
12936,0,4925
10369,3,18593
5411,12,18684
16770,0,6144
4042,0,4607
16156,9,22026
7725,3,2196
6027,0,5731
7685,3,4701
4890,0,325
21405,26,6766
12103,3,8982
7325,0,10582
10170,0,1406
5713,0,719
8945,9,11567
3588,4,3589
7086,3,7087
23251,3,5170
7509,3,10499
7851,12,7850
25104,25,25105
12115,3,7387
11752,0,7005
17665,6,17666
17294,0,1350
7365,2,7366
18231,6,18232
15171,8,2289
13984,6,504
10321,3,9800
21464,0,9329
4576,3,2456
20037,3,7266
23912,0,2993
7323,3,6255
22977,13,333
977,4,9878
8004,3,8641
20310,0,20311
14282,0,743
22174,0,14442
4733,3,5802
5832,3,4265
443,15,444
11159,0,3874
3766,3,2059
21478,3,21479
2229,3,1961
14954,0,1759
11528,3,8646
10661,3,255
2045,4,2520
5635,3,7029
5711,0,5712
20756,15,1272
21084,4,14190
13991,3,615
4425,3,6918
15156,3,2924
9612,3,7834
18230,14,13214
3036,3,3037
2872,0,1380
7765,0,7766
18172,12,5726
1646,3,7289
18712,0,5831
7832,0,1837
9226,3,2083
17695,7,15890
13001,3,457
10297,0,3483
24157,23,1752
3983,0,2410
14605,3,2776
7548,0,9214
3946,3,946
18452,0,5405
13910,3,3497
16923,3,7732
14828,0,6500
2736,0,8418
4697,6,1561
19890,6,12238
10909,3,5945
25462,6,504
19713,8,17499
10252,12,9665
12005,3,19420
22827,0,7435
11896,3,13285
5497,0,5498
24893,0,587
15402,3,6133
3983,0,2814
22542,3,3802
1733,0,1734
12636,0,1570
3137,0,1118
18155,3,1022
22408,0,4641
15129,3,4607
11273,0,4699
13137,0,632
8932,0,5974
25706,6,25707
18929,9,19424
2008,12,12321
11574,3,2770
7647,3,5785
16987,3,14562
17115,3,3786
8261,3,909
18751,30,18752
10970,0,5232
13014,4,17621
7389,0,1994
7710,3,10767
11795,0,2924
8318,0,555
6121,0,7207
14943,0,13986
2530,3,6938
7746,3,5828
8527,3,1486
25282,0,23068
10850,0,4200
12250,3,5281
3515,0,6825
5065,4,9728
6954,0,3145
7618,0,6962
7555,3,2708
6358,0,4038
5231,0,1005
19108,3,1293
20024,3,11017
6393,3,1058
10343,3,4566
18740,0,1168
16474,3,4084
3592,3,6054
5988,0,998
10961,0,11495
997,3,3175
8909,3,5722
824,8,1120
2621,0,2622
3172,0,3148
5337,0,4972
19184,3,108
7384,3,8006
6729,0,2687
24713,0,4650
23860,2,18731
13869,0,4592
3438,4,450
21697,3,3218
16024,3,7947
7977,6,7978
5784,0,4577
14430,8,14431
16258,3,1788
3390,0,5433
11122,9,4696
12251,3,2139
7589,0,6907
6185,8,13762
10841,0,2353
13255,0,8264
12193,1,6763
20791,3,19493
13014,0,7643
19589,4,19590
4888,2,26190
7333,0,7860
5160,0,1598
984,25,11808
15430,2,3295
12488,3,10037
11447,3,6332
7922,6,5103
9096,15,6724
11228,0,8872
8287,3,4253
21847,4,15351
23474,3,3304
22258,3,6283
23305,3,5888
16670,0,7891
9482,0,2212
9538,32,15679
3032,3,6539
16157,0,1695
15743,3,4868
13416,6,2915
10619,0,6126
4490,3,3383
3992,6,2488
26272,0,17040
11516,0,7253
7672,3,6250
19047,8,19048
15123,13,1559
12751,3,7029
7992,0,3304
11611,3,15783
12936,0,7310
7389,0,3990
165,12,1068
19888,17,19889
5578,3,4395
10893,0,3821
16686,3,4949
8699,1,26045
22790,11,14228
5205,0,3885
6627,3,700
18810,3,9944
18497,3,6432
7555,0,6567
5808,3,899
9632,3,9882
21608,0,783
18723,3,20579
11364,4,11365
13351,3,4145
10827,0,11208
18882,3,1657
8749,6,1272
7921,0,2477
1760,3,854
10059,6,10060
22188,0,2548
10733,0,14063
24694,6,8663
10297,3,5853
2998,0,7063
18342,0,2554
17456,0,7716
26604,6,634
18781,3,51
6008,3,57
3892,3,116
25229,7,17941
2133,0,12765
6141,2,10854
93,0,1392
14497,0,6589
15614,14,15113
3770,1,12558
7499,14,5351
5252,0,8727
2044,3,1240
4079,3,3870
25259,6,7482
3726,3,5687
17738,3,7207
13100,0,13139
18499,3,3928
26285,4,24720
3887,3,5599
14283,3,4476
9597,14,9598
4228,0,11102
19514,8,1886
9349,14,9350
3867,3,11421
17673,3,2326
4162,0,2026
14047,3,15238
10118,3,1293
12137,0,339
20155,3,7247
967,0,599
11234,3,2293
16543,3,1896
16589,8,1634
4812,0,8473
17135,2,21899
25863,25,24434
7399,3,6628
9205,0,6603
5195,0,10745
8634,3,3259
25425,6,6911
54,2,23693
17931,0,5016
11923,0,6369
14326,3,8974
2229,0,18739
1877,4,1432
22027,6,14768
11009,3,16282
23892,6,3139
9717,0,2757
10992,2,10993
4585,0,3007
10900,0,6754
5631,0,12517
12149,0,3013
8855,3,1380
15803,3,6283
17358,0,13559
12053,0,13092
20292,3,14990
20536,3,1112
20371,2,20993
10606,3,6196
7828,0,3175
2894,3,140
4740,3,1761
21781,3,335
25901,28,25453
15022,3,9346
14136,0,1024
11066,0,1994
6414,0,4900
16303,3,5197
12461,0,1112
7520,3,894
1775,3,4106
5065,3,3238
14445,3,6300
16690,6,155
6254,0,9757
5528,3,9291
4745,0,2177
4918,0,5755
10608,12,9574
14712,0,8296
18061,0,8363
6014,14,12406
2669,2,21144
21229,3,3735
11607,0,2353
25765,6,10729
4762,4,17596
7198,0,4722
10387,0,1265
15710,0,10886
4348,0,4349
9790,3,2680
17252,0,7645
4897,3,4601
16349,23,21782
24140,0,24141
4456,4,1502
23409,3,7363
16706,0,1971
23489,14,8891
16839,10,26480
4622,12,165
5557,3,2651
6577,0,5802
14485,3,12635
19997,0,7823
1068,12,11452
10695,3,2359
16218,0,4109
17406,3,1693
2438,3,486
12893,3,3563
10716,0,3406
1368,6,1369
8383,0,6118
12147,12,9665
13314,0,613
22431,3,5863
9442,3,7550
3927,3,3928
14781,6,14782
3066,14,17885
23196,8,16226
16474,0,1498
8658,0,5743
23119,6,3282
2815,3,6337
8107,0,1468
13514,0,4617
1803,4,12692
19158,6,7939
2912,14,11839
14002,3,4263
11619,0,1001
12437,3,12610
13127,11,17502
24601,4,8918
10987,0,1364
18500,14,22936
10200,6,10201
2862,0,6684
40,3,5418
18936,3,564
7423,3,2081
8639,4,22615
12406,14,6014
1901,0,5325
22397,4,9470
22994,3,6277
10855,4,5591
7782,3,6420
655,3,5401
23903,4,535
25839,3,219
5825,4,18067
955,8,3491
12497,0,12075
5316,2,5317
4338,3,2270
13516,4,1502
23032,0,2212
1134,0,232
17628,3,128
6846,3,368
8733,0,3299
24047,11,15567
3055,12,9664
10659,3,10660
15654,12,8429
8557,3,6039
8446,3,1122
23775,3,22708
17048,3,1052
2238,0,2239
7782,3,4078
11391,0,2594
5388,0,6444
4185,3,3035
23895,3,6774
14941,0,17096
3297,6,2643
16568,3,1352
1524,3,793
16661,3,11310
15135,3,1527
4734,0,3231
9565,3,1545
17472,3,834
21241,2,18421
6478,2,9032
13579,0,4749
15151,12,24648
9636,0,14210
144,0,3517
14609,0,3632
8950,4,10029
17637,0,840
9467,0,9527
22586,4,509
2294,2,2295
5328,6,6735
9551,3,4087
7483,0,12938
11510,1,14569
