449,15,450
451,0,452
453,6,155
454,3,455
456,0,457
458,3,459
460,0,461
462,3,463
464,0,465
466,3,467
468,0,469
470,0,471
472,17,473
474,8,281
475,3,476
477,0,478
479,4,480
481,11,482
483,0,484
485,0,486
487,3,488
489,2,490
491,0,492
493,3,494
495,0,496
497,9,498
499,0,500
501,14,502
503,6,504
505,3,506
507,4,508
65,4,509
510,14,511
512,0,513
514,6,515
516,1,517
518,3,519
520,2,521
522,3,523
524,3,525
526,2,527
528,3,529
530,3,531
532,3,533
534,15,535
536,3,537
538,6,539
540,1,541
542,3,543
544,3,545
546,3,547
548,0,549
550,3,551
552,3,553
554,3,555
556,0,557
558,2,559
560,3,217
561,3,562
563,3,564
565,0,566
567,13,568
569,9,570
571,3,572
573,6,574
575,0,360
576,3,577
578,0,579
580,3,581
582,0,583
584,15,585
586,3,587
588,0,589
590,0,591
592,11,593
594,3,595
596,0,597
598,0,599
600,17,601
602,6,603
604,19,605
606,3,607
608,3,609
610,0,611
612,3,613
614,0,615
616,0,617
618,6,619
620,3,33
621,0,622
623,3,624
625,3,626
627,0,628
629,3,630
631,0,632
633,6,634
635,3,636
637,3,638
639,6,640
641,3,642
643,0,644
645,3,646
647,3,648
649,20,650
651,0,652
653,6,654
655,0,656
657,3,658
659,3,660
661,3,662
663,3,664
665,3,666
667,3,668
669,3,670
671,3,672
673,3,674
675,6,676
677,0,678
679,6,680
681,9,682
683,3,684
685,3,686
687,6,688
689,0,690
691,0,611
158,3,692
693,3,694
695,0,696
697,3,698
699,0,700
701,3,702
703,0,704
705,0,706
707,0,708
709,3,710
711,3,712
713,3,714
158,3,715
716,0,251
717,3,668
718,0,719
720,6,721
722,4,723
724,3,725
726,0,727
728,21,729
730,3,731
732,3,733
734,3,587
735,0,736
737,0,738
739,3,684
740,2,741
742,3,743
744,9,745
746,3,747
748,6,749
750,3,751
752,8,753
754,0,755
756,3,757
758,3,759
760,15,181
761,0,762
763,3,764
765,0,766
767,3,768
769,0,770
771,3,362
772,22,773
774,3,775
776,0,777
778,11,779
780,3,781
782,0,783
784,0,785
786,3,787
788,2,789
790,0,791
792,0,793
794,3,795
796,0,797
798,0,799
800,1,801
802,17,803
804,3,805
806,0,807
808,14,809
810,3,811
812,3,813
814,15,815
816,3,817
818,4,819
820,0,821
822,0,823
824,15,825
826,0,827
828,3,829
407,3,830
831,0,832
833,3,834
835,0,836
837,3,838
839,0,840
841,9,842
843,0,844
845,3,846
847,0,848
849,6,850
851,2,852
853,0,854
855,0,607
856,3,755
857,0,858
859,4,860
861,0,862
863,0,864
865,0,866
867,3,868
869,0,870
871,0,872
873,2,874
875,0,876
877,0,878
879,3,880
881,0,882
883,3,884
885,6,886
887,3,888
889,0,890
891,0,892
893,0,894
895,6,896
897,6,155
898,3,899
900,0,901
902,0,51
903,11,904
905,6,906
357,0,907
908,0,909
910,3,911
912,0,913
914,3,915
916,3,917
918,3,919
920,3,921
922,3,923
924,0,925
926,6,927
928,3,768
929,3,930
931,0,932
933,0,934
935,3,936
937,3,938
939,0,940
941,3,942
943,3,944
945,3,946
947,3,948
949,3,950
951,3,952
953,3,954
955,1,956
957,2,958
959,3,960
961,20,962
963,0,964
965,0,966
967,0,968
969,3,970
971,0,972
973,0,974
975,6,976
977,0,978
979,4,980
981,0,982
983,6,984
985,4,986
987,0,988
989,2,990
991,0,992
993,8,994
995,3,996
997,0,998
419,3,999
1000,0,1001
1002,0,1003
1004,3,1005
1006,0,1007
1008,3,807
1009,0,1010
1011,0,1012
1013,7,1014
1015,3,1016
1017,8,1018
1019,0,1020
1021,3,1022
1023,3,1024
1025,3,1026
1027,0,1028
1029,0,1030
1031,3,1032
1033,0,1034
1035,6,1036
1037,11,1038
1039,3,1040
1041,0,1042
1043,6,1044
1045,6,1046
1047,3,1048
1049,13,1050
1051,3,1052
1053,6,1054
1055,3,1056
1057,0,1058
837,0,1059
1060,2,1061
1062,3,1063
1064,0,1065
1066,0,1067
1068,12,1069
1070,0,1071
1072,0,1073
1074,3,1075
1076,2,1077
1078,3,1079
1080,3,1081
1082,3,1083
1084,0,1085
1086,0,543
1087,3,396
1088,3,1089
1090,3,1028
1091,0,785
1092,3,1093
839,3,1094
1095,23,1096
1097,3,1098
1099,3,1100
1101,1,1102
1103,0,936
1104,0,1105
1106,1,124
1107,3,1108
1109,0,1110
1111,0,1112
1113,0,1114
1115,24,1116
1117,0,1118
1119,8,1120
1121,3,1122
1123,3,1124
955,1,1125
1126,3,1127
1128,0,1129
1130,6,1131
1132,3,1133
1134,0,1135
1136,3,1137
1138,0,1139
1140,0,1141
1142,3,1143
1144,14,1145
1146,3,1147
1148,3,1149
1150,4,1151
1152,3,1153
1154,0,1155
1156,0,1157
1158,0,1159
1160,3,1161
1162,0,1163
1164,0,533
1165,0,1166
1167,3,1168
1169,0,1170
1171,0,1172
1173,3,1174
1175,3,1176
1177,3,1178
1179,0,1180
1181,3,1182
1183,0,1184
1185,4,1186
1187,3,946
1188,2,1189
1190,3,1191
1192,0,1193
1194,0,1195
1196,0,51
1197,14,1198
1199,0,1200
1201,3,1202
1203,0,1204
1205,2,1206
1207,4,161
1208,4,1209
1210,3,1211
1212,2,1213
1214,0,1215
1216,0,1217
1218,3,1219
1220,0,813
1221,0,1222
1223,4,1224
1225,4,1226
1227,3,1228
1229,3,1230
1231,0,1232
1233,3,1234
1235,0,1236
1237,3,1238
1239,0,1240
1241,0,1242
1243,3,1244
1245,0,1246
1247,17,1248
1249,3,1250
1251,3,1252
1253,4,1254
1255,0,1256
1257,6,1258
1259,3,1260
1261,0,1262
1263,0,147
1264,3,1265
1266,0,1267
1158,3,1268
1269,3,1270
1271,4,1272
1273,10,1274
1275,0,1276
1277,0,1278
1279,0,1280
1281,6,1282
1283,0,1284
1285,0,68
1286,3,1149
1287,15,1288
1289,3,1290
1291,0,360
1292,0,1293
1294,3,1295
1296,0,1297
1298,0,455
1299,10,1300
1301,3,1302
796,3,1303
1304,3,1305
1306,0,1307
1308,3,1309
1310,0,1311
1312,3,1313
1314,3,704
1315,11,1316
1317,3,1318
1319,0,1320
1321,0,1322
1323,3,690
1324,4,1325
1326,2,1327
1328,4,1329
1330,7,1331
1332,0,966
1333,8,1334
1335,0,1336
1337,0,1338
1339,0,1278
1340,2,1341
1342,15,1343
1344,0,1345
1346,3,1347
1348,0,486
1349,0,1350
1351,0,1352
1353,4,1354
1355,3,1356
1357,0,1358
1359,4,1360
1361,3,1362
1363,0,882
796,3,1364
1365,3,1217
1366,0,1367
1368,6,1369
1370,0,1371
1372,0,1373
1374,0,1375
1376,3,1377
1378,0,66
1379,3,1380
1381,0,1382
1383,3,1384
1385,6,1386
1387,2,1388
1389,0,1390
1391,0,1392
1393,3,1394
1395,0,1396
1397,0,1398
1399,0,1056
1400,13,1401
1402,0,1403
798,4,1404
1405,0,1406
1407,0,1408
1409,6,1410
1411,3,1412
1413,3,1414
194,0,195
1415,4,1416
1417,17,1418
1419,3,1420
1421,0,1422
1423,3,1424
1425,3,1426
1427,14,1428
1429,3,1430
1431,4,1432
1433,0,1434
1435,3,1436
1437,0,1438
1439,0,1440
1441,0,1442
1443,3,1444
1445,3,1446
1447,3,1448
1449,0,1450
1451,4,1452
1453,0,1454
1455,0,1456
1457,0,1458
1459,2,1460
1461,0,1462
1463,4,1464
1465,0,1466
1467,0,1468
1469,3,1470
1471,12,1472
1473,0,1474
1475,0,1476
1477,0,1478
1479,3,1480
1481,6,1482
1483,3,1484
1485,0,1486
1487,13,1488
1489,25,1490
1491,0,1492
1493,3,1494
1495,3,1496
1497,3,1498
1499,15,1500
1501,4,1502
1503,2,1504
1505,0,1506
1507,3,1508
1509,25,1510
1511,0,1089
1512,6,1513
1514,4,535
1515,6,1516
1517,3,469
1518,0,1519
1520,3,1521
1522,8,1523
1524,3,1525
1526,0,1527
1528,0,1529
1530,3,1531
1532,0,1533
1534,0,1535
1536,4,1537
1538,8,1539
1540,3,1541
1542,4,1543
1544,0,1545
1546,0,1547
1548,3,1549
1550,0,1551
1552,0,1303
1553,0,1554
1555,0,755
1556,3,1557
1558,13,1559
1560,6,1561
1562,16,1563
1564,0,236
1565,0,1566
1567,13,1568
1569,0,1570
1571,0,1572
1573,0,1574
1575,4,1576
1577,0,1578
1579,3,913
1580,8,1581
1582,8,1583
1584,0,1585
1586,3,1587
1588,6,1589
1590,3,1322
1591,3,1592
1593,6,1594
1595,0,1596
1597,3,1598
1599,6,515
1600,3,1601
1602,0,1603
1604,26,1605
1606,6,1607
1608,0,242
1609,6,1610
1611,3,1612
1613,0,1614
1615,7,1616
1617,0,1618
1619,3,1620
1621,6,1622
1623,0,1624
1625,12,1626
1627,3,1628
1629,3,1630
1631,3,1632
1633,8,1634
1635,3,1320
1636,14,1637
798,3,1638
1639,14,1640
1641,3,1642
1643,2,1644
1645,0,404
1646,0,1222
1647,10,1648
1649,0,1650
1651,0,1174
1652,3,1653
1654,3,832
170,10,1655
1656,0,1657
1658,0,1659
1660,8,1661
1662,3,1663
1664,3,1665
1666,6,1667
1668,3,1669
891,3,1670
1671,4,1672
1673,6,1674
1675,3,1676
1677,3,1678
1679,3,426
1680,7,1681
1682,3,1683
1684,0,513
1685,3,1686
1687,0,1688
1689,6,1046
1690,6,1691
1692,3,1693
1694,3,1695
1696,0,1697
1698,24,680
1699,4,1224
1700,0,1701
1702,6,1703
1704,6,1705
1706,6,1707
1708,3,1632
1709,0,1710
1711,3,1712
1713,3,1714
1715,3,1533
1716,2,1717
1718,6,1719
1720,3,1721
1722,3,1723
1724,8,72
1725,3,1726
1727,3,1728
1729,0,1730
1731,7,1732
1733,0,1734
1735,0,1736
1737,14,1738
1739,0,197
1740,8,1741
1742,12,1743
1744,3,1745
1746,27,1747
1748,9,1749
1750,0,1751
1752,4,1753
1754,0,1755
1756,3,1757
1758,3,1759
1760,0,1761
1762,6,504
1763,0,494
1764,0,1765
1766,6,1767
1768,0,1278
1769,2,1770
1771,19,1772
1773,3,1774
1775,3,1776
1777,3,1778
1779,1,1780
1781,0,1782
1783,3,1784
1785,0,1786
1787,0,1788
1789,0,1790
641,3,1159
1791,3,1792
1793,4,1794
1795,17,1796
1797,0,1798
1799,3,1800
1801,3,1802
1803,0,1804
1805,3,1657
1806,3,1807
1808,0,1809
1810,5,1811
1812,0,307
1813,4,1209
1814,0,1815
1816,3,1442
1817,0,1818
1819,3,1820
1821,3,1822
1823,4,1824
1825,2,84
1826,11,1827
1828,3,1829
1830,0,1831
1832,0,1603
1833,6,1834
1835,3,1153
1836,3,1837
1838,0,1839
1840,8,1841
1842,6,1843
1844,3,1845
1846,14,1847
1848,0,1849
1850,8,1851
1078,3,733
1852,0,1802
1853,3,1854
1855,3,1024
1856,3,173
1857,9,1858
1859,0,269
1860,3,1861
412,14,1862
1863,18,1864
1865,3,1866
885,6,1867
1868,0,1246
1869,0,1870
1871,3,1872
1873,3,175
1874,0,1297
1875,0,1876
1877,3,1878
1879,0,1880
1881,1,1882
1883,9,1884
1885,8,1886
1887,0,1888
1889,0,1890
1891,0,1818
1892,3,1893
1894,0,1444
1895,3,1896
1897,7,1898
1899,3,1900
1901,3,1902
1903,0,1904
1905,3,1906
1907,3,1908
1909,2,1910
1911,0,747
1912,3,1913
1469,3,1914
1915,2,1916
1917,3,1918
1919,6,1920
1921,0,1922
1923,3,1924
1925,3,1926
1927,15,1928
1929,3,917
1930,4,1931
1932,3,1933
1934,4,1935
1936,0,1937
1938,0,1143
1939,3,1940
1941,4,1942
1943,3,1944
1945,3,1946
1947,8,1948
1949,3,1950
1951,0,1952
466,0,467
1953,1,1954
1955,0,1956
1957,3,1958
1959,3,878
1960,0,1961
1962,0,1420
1963,0,1494
1964,2,1965
1966,0,1967
1968,0,1969
1970,3,1971
1972,0,1973
1974,0,1975
1976,0,1977
1978,1,1979
1980,0,1981
1982,0,1983
1984,6,1985
1986,3,1987
1988,4,1989
1990,2,1991
1992,0,901
1993,3,265
1286,3,1994
1995,4,1996
1997,3,1854
1998,3,1999
2000,6,345
2001,3,2002
2003,3,2004
2005,0,2006
2007,12,2008
2009,0,2010
2011,0,2012
2013,0,2014
522,3,2015
2016,21,2017
2018,3,2019
2020,12,2021
2022,13,2023
2024,3,1406
2025,0,2026
2027,3,2028
2029,3,2030
2031,2,2032
2033,8,2034
2035,14,2036
2037,2,2038
2039,3,2040
125,3,2041
2042,3,2043
2044,3,1759
2045,3,2046
2047,0,2048
2049,0,2050
2051,0,2052
2053,4,1537
2054,3,2055
2056,6,2057
2058,0,2059
2060,3,2061
2062,3,2063
2064,0,2065
2066,3,2067
2068,3,2069
2070,3,2071
2072,0,2073
2074,0,232
2075,0,817
2076,2,2077
2078,3,2079
2080,0,2081
2082,0,2083
2084,0,609
73,0,2085
2086,4,2087
2088,8,2089
2090,18,2091
2092,6,2093
2094,23,2095
2096,12,2097
2098,0,1034
2099,8,2100
2101,0,2102
2103,6,2104
2105,0,2106
2107,3,2108
2109,3,1598
2110,4,2111
2112,0,2113
1349,0,2114
2115,0,1693
2116,0,2117
2118,0,2119
2120,2,990
2121,0,2122
2123,0,2124
2125,0,2126
2127,0,2128
2129,0,840
2130,3,2131
2132,0,325
2133,0,1157
2134,0,2135
2136,6,2137
2138,0,2139
2140,0,2141
2142,3,2143
2144,3,2128
2145,4,2146
2147,0,2148
2149,8,2150
2151,2,2152
2153,7,2154
2155,3,2156
2157,3,2158
2159,0,2160
2161,3,632
2162,0,1981
2163,17,2164
2165,0,2166
2167,10,2168
2169,3,2170
2171,0,2172
2173,6,538
2174,2,2175
2176,3,2177
2178,3,2179
2180,3,2181
2182,3,2183
2184,3,2185
2186,9,2187
2188,0,364
2189,9,2190
2191,6,2192
2193,8,2194
2195,3,2196
2197,3,2198
2199,0,946
2200,17,2201
2202,0,2203
2204,4,2205
2206,3,2207
60,8,2208
2209,2,2210
2211,0,2212
2213,2,2214
2215,12,2216
2217,4,2218
2219,16,2220
2221,23,2222
2223,3,2224
2225,3,2226
2227,4,2228
2229,3,2230
2231,3,2232
2233,0,1815
2075,3,817
2234,0,2002
2235,5,2236
2237,6,155
2238,3,2239
2240,0,2241
2242,8,2243
2244,12,2245
2246,3,179
2247,0,1657
2248,4,2249
2250,0,2251
1696,0,2252
2253,3,2254
2246,0,2255
2256,4,2257
1132,3,2258
2259,3,2260
2261,6,2262
2263,0,2264
2265,0,2266
2267,3,2268
2269,3,2270
822,3,2271
2272,3,2273
2274,3,2275
2276,0,2277
2278,0,2279
2280,3,797
2281,0,2282
2283,6,2284
2285,4,2286
1221,0,2287
2288,8,2289
2290,12,2291
2292,0,2293
2294,2,2295
332,13,2296
2297,0,379
2298,0,2299
2300,0,2301
2302,3,2303
2304,0,2305
2306,0,1371
2307,3,2308
2309,3,2310
2311,11,2312
784,3,2313
2314,4,2315
2316,25,2317
2318,0,2319
2320,25,2321
2322,0,1118
2323,0,2324
2325,0,2326
2327,3,311
2328,4,723
2329,3,2330
2331,0,2332
2333,10,2334
2335,0,2336
2337,4,2338
2339,0,2340
1567,4,2341
2342,4,2343
2344,3,2345
2346,0,2347
1528,3,2348
2349,0,2350
2351,3,1398
2352,3,2353
2354,3,2355
2356,3,2357
2358,0,2359
2360,3,2361
2362,0,2363
2364,0,2365
2366,6,2367
2368,3,2369
2370,4,2371
2372,0,2373
2374,0,1377
2375,0,2376
2342,2,2377
2378,15,2341
2379,0,1506
2380,6,2381
2382,3,2383
2384,0,2385
2386,0,2387
2388,0,2389
2390,0,1168
616,0,2391
2392,0,942
2393,3,632
2394,3,59
2395,11,2396
2397,3,2398
2399,3,1837
2400,12,2244
2401,3,2402
2403,0,2404
2405,0,2406
2407,2,2408
2409,3,2410
2411,0,549
2412,3,2413
2414,0,2415
1023,3,2416
2417,3,2418
2419,4,2420
2421,0,2422
2423,3,2424
2425,0,2404
2426,2,2427
2428,2,2429
2430,0,2431
2432,6,2433
2434,2,2435
2436,1,2437
2438,3,486
18,0,2439
2440,3,2441
2442,3,1075
2443,3,2444
2445,0,2446
2447,6,2448
2449,0,2450
2451,0,2452
2453,4,2454
2455,0,2456
2457,0,2458
2459,0,747
2460,0,1147
2461,14,2462
2463,13,568
2464,8,1634
2465,0,2313
2466,3,2467
2468,1,2469
2470,0,2471
2472,0,2473
2474,20,2475
2476,0,2477
2478,2,2479
2480,3,1010
2481,3,2226
2482,3,2483
2484,0,1547
2485,10,2486
2487,6,2488
0,3,1
2489,3,2490
2491,0,2492
2493,0,2494
2495,3,2496
2497,0,2498
2499,0,805
2500,12,2501
2502,10,2503
2504,0,2505
2506,0,1143
2507,0,2508
2509,0,2510
2511,2,2512
2513,15,2514
2515,7,2516
2517,9,2518
2519,4,2520
2521,0,854
2522,6,2237
2523,11,2524
2525,0,92
2526,3,2527
2528,0,2529
2530,0,2531
2532,23,2533
2534,0,2535
2536,2,2537
2538,0,2539
2540,0,2073
2541,0,2542
2543,0,2373
2544,0,360
2545,3,572
2546,3,7
2547,3,2548
2549,3,2550
2551,1,2552
2553,3,2554
2555,4,2556
2557,3,2558
2559,0,2560
2561,3,2562
2563,3,2564
487,0,2565
2566,2,2567
2568,0,1016
2569,3,2570
2571,3,2554
2572,6,2573
2574,0,1284
2575,3,2576
2577,0,2578
2579,0,838
2580,0,2581
2582,7,2583
2420,6,2584
2585,4,2586
2587,3,2588
2589,0,2590
2591,0,2592
2593,0,2594
2595,12,2596
2597,6,2598
2599,0,2600
2601,3,2602
2603,3,2604
2605,0,2606
2607,3,2299
2585,3,2608
2609,0,854
2610,0,2611
2612,10,2613
2614,3,668
2615,3,952
2616,0,2617
2618,0,2619
2620,0,1075
2621,0,2622
2623,6,2624
2625,3,2626
2627,2,2628
2629,3,2630
2631,6,2632
2633,3,2634
2635,0,2636
2637,0,2638
2639,3,2640
2641,0,880
2642,6,2643
2644,6,2645
2646,7,70
2647,0,2648
2649,6,1719
2323,3,2324
2650,0,2651
2652,0,700
2653,4,860
2654,3,2655
2656,3,2657
2658,3,2659
2660,19,2661
2662,3,2663
2664,0,2665
2666,0,179
2667,3,2668
2669,2,2670
2671,0,2672
2673,13,2674
2675,0,2676
2677,8,2678
2679,0,2680
2681,3,2682
2683,0,1005
2684,2,2685
2686,0,2687
2688,3,2689
2690,14,2691
2692,3,892
2693,0,2694
2695,3,2696
2697,0,197
2698,3,2699
2700,0,2701
2702,12,2244
2703,0,2704
2705,3,2706
2707,0,2708
2709,3,2710
2711,3,2712
2713,0,807
2714,0,179
2715,2,2716
2717,3,2718
2719,2,2720
2721,0,2722
2723,3,2724
2725,3,1244
2726,19,2727
2728,0,2729
2730,3,2731
2732,3,2733
2734,0,2735
2736,3,2737
2738,0,2739
2740,6,293
2741,0,2742
2743,9,2744
2745,11,2746
2747,3,2748
2749,0,2019
2750,0,1786
2751,3,549
2752,3,1958
2753,3,2742
2754,3,2755
2756,3,2757
2758,0,2759
2760,0,2761
2465,3,2762
2763,3,2764
2765,0,2766
590,3,591
2767,0,2308
2768,4,849
2769,3,2770
2771,12,1068
1171,0,2772
2773,0,2774
2775,3,2776
2777,0,2778
2779,0,2780
2781,6,2782
2783,3,662
2784,3,2785
2786,3,2787
2788,6,2789
2790,4,17
2791,2,2792
2793,0,2794
2795,3,1474
2796,0,2797
2798,3,2799
2800,6,984
2801,17,2802
2803,4,2804
2805,0,2592
2806,0,2807
2808,6,2809
2810,3,2811
2812,3,27
2813,3,2814
2815,3,2310
2816,3,2817
2818,0,2819
2820,0,1601
2821,11,2822
2823,0,2824
2024,0,2825
2826,8,2034
2827,6,2828
2829,2,2830
2831,0,2832
2833,3,2834
2835,2,2836
2837,11,2838
2839,3,2840
2841,3,2842
2843,3,2844
2845,0,2846
2847,0,242
1856,0,173
2848,0,2849
2850,28,2851
2852,0,2853
2854,3,2855
2856,3,2857
2858,8,2859
2860,13,333
2861,3,199
2862,0,2863
2864,4,2865
2866,2,2867
2868,3,2869
2870,0,2871
2872,0,1849
2873,3,2874
2875,8,2876
2877,3,2878
784,3,2879
2880,0,2881
2882,0,2883
2884,2,2885
2886,0,2887
2888,3,2889
2890,3,2891
2892,3,2893
2894,3,2895
2896,3,2310
2897,3,2898
2899,0,2900
2901,3,2902
2903,3,2904
2905,3,2906
2907,6,504
2908,0,2909
2910,6,2911
2912,14,2913
2914,6,2915
2916,0,255
2917,0,2918
2919,3,2424
2801,2,2838
2920,8,2921
963,0,259
2922,3,811
2923,0,2924
2925,3,2926
2927,3,2361
2928,3,2929
2930,0,1952
2931,4,2932
2933,0,2926
2934,3,1872
2935,3,283
2936,0,972
2937,3,486
2938,0,2939
2940,0,61
2941,3,674
2942,2,2943
2944,3,2945
2946,0,2947
651,0,2948
2949,3,2950
2951,0,2952
2953,3,2954
2738,3,2498
2955,3,2956
2957,0,2958
2959,2,2960
2961,0,2962
2963,0,1728
2964,0,2965
2966,0,1174
2967,3,2052
2968,8,2969
2970,3,337
2971,0,2972
2973,3,2974
2975,0,2976
2977,0,414
2978,0,2979
2980,11,2981
2982,6,2983
2984,3,370
2985,3,2986
2987,0,2988
2989,0,1202
2990,4,2991
2992,3,2993
2994,28,2995
2996,3,2997
2998,3,615
2999,0,646
3000,0,297
3001,3,1462
3002,4,3003
3004,4,3005
3006,3,3007
3008,8,3009
3010,3,3011
3012,3,3013
3014,3,1585
3015,3,3016
3017,15,3018
3019,0,3020
3021,0,3022
3023,3,3024
3025,0,3026
3027,3,295
3028,8,1634
3029,3,840
3030,20,3031
3032,3,2198
3033,3,2350
2511,8,153
3034,3,3035
3036,0,3037
3038,0,3039
3040,0,3041
3042,2,3043
3044,2,3045
3046,0,1422
3047,0,3048
3049,0,890
3050,0,3051
3052,15,1329
673,3,3053
3054,3,448
3055,12,2007
3056,0,3057
3058,9,3059
3060,11,3061
3062,4,860
3063,0,169
3064,3,3065
3066,14,3067
2465,3,2389
3068,0,3069
3070,0,1242
3071,25,3072
3073,0,494
3074,0,3075
3076,3,3077
3078,0,279
3079,0,3080
3081,3,3082
3083,0,43
3084,4,3085
2395,2,3086
2399,0,1837
3087,0,3088
3089,3,98
3090,3,3091
3092,3,597
3093,6,3094
3095,3,3096
3097,3,3098
3099,8,3100
3101,0,3102
3103,3,1147
3104,0,3105
3106,0,834
3107,23,3108
3109,0,3110
3111,18,3112
3113,3,303
3114,0,2365
3115,3,3116
3117,0,2893
3118,0,3119
806,0,1063
3120,14,3121
3122,3,3123
3124,2,3125
3126,2,3127
3128,3,1535
3129,0,1759
3130,0,3131
3132,8,3133
3134,0,2404
3135,3,3136
3137,3,2293
3138,21,3139
3140,3,3141
3142,0,2778
3143,3,805
3144,0,3145
922,3,3146
3147,0,3148
2147,0,2052
3149,8,110
3150,3,3151
1636,14,3152
1221,0,3153
3154,0,372
3155,0,2794
3156,3,3157
3158,3,1232
3159,3,3160
3161,0,3162
3163,13,3164
3165,3,217
3166,3,666
677,0,3167
3168,0,3169
3170,4,3171
3172,3,3173
3174,3,3175
3176,3,3057
3177,6,3178
3179,0,3180
3181,6,2381
3182,6,3183
3184,3,3185
3186,12,3187
3188,0,2135
3189,3,2776
3190,0,126
3191,3,1392
3192,3,3193
3194,0,3195
3196,4,3197
3198,4,3199
3200,3,3201
3202,0,736
3203,0,3204
3205,0,3206
3207,0,607
3208,6,3209
3210,0,2117
3211,0,925
3212,4,3213
3214,6,345
3215,1,3216
3217,0,3218
3219,3,3220
3221,3,3222
3223,3,3224
3225,0,2739
3226,4,3227
3228,0,3229
3230,0,3231
6,0,3232
3233,3,211
3234,3,2252
3235,8,3236
3237,0,3238
3239,0,3240
3241,3,1458
1743,12,106
3242,0,3243
3244,3,3245
3246,0,3180
3247,3,1922
2436,1,3248
2614,3,1944
3249,6,3250
3251,3,3252
3253,0,3254
3255,0,1541
3256,0,3257
3258,3,3259
3260,2,3261
3262,3,3263
3264,0,3265
3266,0,1774
3267,0,2052
3268,3,3269
3270,6,676
3271,3,3272
3273,3,279
3274,4,3275
3276,3,3277
3278,3,2026
3279,3,3280
3281,7,1331
3282,25,3283
3284,21,3285
3286,0,3287
3288,0,3289
3290,4,3291
3292,3,3293
3294,2,3295
3296,4,3297
3298,3,3299
3300,3,3301
3302,3,2604
3303,0,3304
592,2,2537
3305,0,3306
3307,0,3308
3309,0,469
3310,19,3311
3312,4,1254
3313,3,2651
3314,0,3315
3316,0,3317
3318,0,3319
3320,0,3321
3322,3,3323
3324,0,3325
385,3,3326
3327,0,3328
2349,3,370
18,3,2439
3329,0,3330
3331,3,562
3332,3,2505
3333,2,3334
3335,0,3336
3337,0,3338
3339,2,3340
3341,0,3342
3343,0,3344
3345,3,3346
3347,23,3348
3349,3,3350
3351,17,3352
3353,4,3354
3355,6,3356
3357,8,3358
3359,2,3360
3361,3,1496
739,0,3362
3363,4,1354
3364,0,704
3365,3,3366
3367,3,747
910,0,3368
3369,3,3370
3371,0,329
3372,2,3373
3374,0,3375
3376,3,3377
3378,0,2266
3379,0,674
3380,0,3381
3382,3,3383
3384,4,3385
3386,12,3387
3388,1,3389
3390,3,3391
3392,7,3031
3393,3,2270
3394,0,3395
